averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
790,3,16980,A,12,0.972,74,0,0.07343941248470012,3.249
911,6,16980,B,5,0.96,321,0,0.07343941248470012,2.435
833,5,16980,B,4,0.951,162,0,0.07343941248470012,2.264
736,11,16980,A,3,0.888,89,0,0.07343941248470012,4.319
1073,7,16980,A,3,0.936,198,0,0.07343941248470012,4.09
1050,3,16980,B,3,0.916,284,0,0.07343941248470012,1.975
1168,3,16980,C,53,0.975,198,0,0.07343941248470012,1.824
929,5,16980,B,3,0.947,94,0,0.07343941248470012,2.759
912,6,16980,B,3,0.928,250,1,0.07343941248470012,2.734
971,3,16980,B,2,0.902,468,0,0.07343941248470012,1.981
797,25,16980,A,3,0.95,278,0,0.07343941248470012,3.839
692,30,16980,A,47,0.945,207,0,0.07343941248470012,3.09
2526,3,16980,C,5,0.983,58,0,0.07343941248470012,1.912
864,5,16980,B,4,1.0,97,0,0.07343941248470012,2.663
583,23,16980,A,62,0.919,160,0,0.07343941248470012,3.265
931,5,16980,A,3,0.985,68,0,0.07343941248470012,3.003
625,9,16980,A,5,0.867,98,0,0.07343941248470012,3.779
721,5,16980,A,2,0.897,78,0,0.07343941248470012,3.019
542,5,16980,A,105,0.971,104,0,0.07343941248470012,3.239
1060,2,16980,B,3,0.933,240,0,0.07343941248470012,1.91
1029,2,16980,B,3,0.893,280,0,0.07343941248470012,1.956
1071,6,16980,B,3,0.982,110,0,0.07343941248470012,2.09
899,4,16980,B,2,0.946,373,0,0.07343941248470012,2.774
799,5,16980,A,3,0.938,192,0,0.07343941248470012,3.021
715,8,16980,A,2,0.912,113,0,0.07343941248470012,3.562
920,4,16980,B,4,0.891,256,1,0.07343941248470012,2.434
652,12,16980,B,92,0.879,99,0,0.07343941248470012,2.059
637,11,16980,A,3,0.909,242,0,0.07343941248470012,3.546
816,2,16980,C,3,1.0,70,0,0.07343941248470012,1.51
818,5,16980,B,2,0.94,285,0,0.07343941248470012,2.365
1498,6,16980,A,2,0.9,100,0,0.07343941248470012,4.141
1140,2,16980,B,3,0.938,80,0,0.07343941248470012,2.163
1061,2,16980,C,2,0.987,300,0,0.07343941248470012,1.901
478,12,16980,A,2,0.892,176,0,0.07343941248470012,3.6
773,4,16980,B,2,0.949,118,0,0.07343941248470012,2.751
1333,2,16980,C,9,0.972,106,0,0.07343941248470012,1.921
903,5,16980,B,2,0.927,68,0,0.07343941248470012,2.009
798,27,16980,A,2,0.973,375,0,0.07343941248470012,4.006
899,4,16980,B,2,0.862,311,0,0.07343941248470012,2.571
865,2,16980,B,2,0.948,288,0,0.07343941248470012,1.859
780,3,16980,C,105,0.948,58,0,0.07343941248470012,1.845
729,22,16980,A,3,0.885,279,0,0.07343941248470012,3.419
864,7,16980,B,2,0.934,167,1,0.07343941248470012,2.832
1188,5,16980,B,17,0.938,16,0,0.07343941248470012,2.004
1471,2,16980,C,2,0.906,149,0,0.07343941248470012,1.834
916,3,16980,C,48,0.93,156,0,0.07343941248470012,1.752
1231,3,16980,C,12,0.964,165,0,0.07343941248470012,1.589
625,2,16980,C,53,1.0,44,0,0.07343941248470012,1.52
537,5,16980,A,57,0.976,42,0,0.07343941248470012,3.007
652,18,16980,A,2,0.994,196,0,0.07343941248470012,3.615
849,5,16980,B,2,0.966,59,0,0.07343941248470012,2.598
811,29,16980,A,1,0.979,282,0,0.07343941248470012,4.351
1020,2,16980,B,2,0.925,320,0,0.07343941248470012,2.097
696,27,16980,A,2,0.859,327,0,0.07343941248470012,4.021
824,21,16980,A,2,0.904,240,0,0.07343941248470012,3.919
907,3,16980,B,2,0.908,304,0,0.07343941248470012,2.289
718,18,16980,A,61,0.945,272,0,0.07343941248470012,2.944
828,4,16980,A,2,0.896,53,0,0.07343941248470012,3.48
1432,1,16980,C,2,0.946,112,0,0.07343941248470012,1.869
1000,3,16980,C,39,0.979,96,0,0.07343941248470012,1.192
1060,2,16980,B,1,0.988,320,0,0.07343941248470012,2.054
605,5,16980,B,98,1.0,86,0,0.07343941248470012,2.51
962,4,16980,C,99,0.97,33,0,0.07343941248470012,1.809
900,5,16980,C,55,0.837,49,0,0.07343941248470012,1.777
621,5,16980,B,108,0.896,96,0,0.07343941248470012,2.811
716,21,16980,A,1,0.994,168,0,0.07343941248470012,3.928
601,5,16980,B,75,0.967,60,0,0.07343941248470012,2.059
852,6,16980,B,2,0.953,212,0,0.07343941248470012,2.756
966,4,16980,C,95,1.0,27,0,0.07343941248470012,1.79
816,3,16980,C,56,0.967,30,0,0.07343941248470012,1.864
638,4,16980,C,97,0.962,26,0,0.07343941248470012,1.8
829,4,16980,A,139,0.944,36,0,0.07343941248470012,3.506
799,3,16980,B,52,0.918,918,0,0.07343941248470012,2.08
690,5,16980,C,71,1.0,61,0,0.07343941248470012,1.897
800,4,16980,A,100,0.967,182,0,0.07343941248470012,2.859
853,4,16980,C,99,1.0,19,0,0.07343941248470012,1.86
1177,2,16980,C,7,0.982,170,0,0.07343941248470012,1.707
685,3,16980,C,107,1.0,37,0,0.07343941248470012,1.866
880,4,16980,C,10,0.968,31,0,0.07343941248470012,1.431
850,2,16980,C,96,1.0,14,0,0.07343941248470012,1.192
730,3,16980,C,65,1.0,11,1,0.07343941248470012,1.862
716,3,16980,C,59,1.0,33,0,0.07343941248470012,1.463
482,3,16980,B,24,1.0,6,0,0.07343941248470012,2.876
1300,4,16980,C,130,0.75,8,0,0.07343941248470012,1.442
1841,3,16980,C,23,1.0,5,0,0.07343941248470012,1.775
974,4,16980,C,2,0.966,208,0,0.07343941248470012,1.886
871,3,16980,C,55,0.917,48,0,0.07343941248470012,1.228
920,2,16980,C,18,0.981,52,0,0.07343941248470012,1.291
355,5,16980,A,105,0.977,63,0,0.07343941248470012,3.188
856,4,16980,C,98,1.0,10,0,0.07343941248470012,1.693
746,2,16980,C,68,0.833,6,0,0.07343941248470012,1.91
965,16,16980,A,2,0.971,209,0,0.07343941248470012,5.183
856,2,16980,B,108,0.923,13,0,0.07343941248470012,2.189
1254,3,16980,C,109,1.0,32,0,0.07343941248470012,1.48
510,4,16980,A,56,1.0,216,0,0.07343941248470012,3.02
498,3,16980,B,4,0.929,112,0,0.07343941248470012,2.912
900,3,16980,B,134,1.0,11,0,0.07343941248470012,2.217
490,4,16980,B,99,0.984,62,0,0.07343941248470012,2.605
618,3,16980,B,96,0.926,27,0,0.07343941248470012,2.132
575,4,16980,C,98,1.0,30,0,0.07343941248470012,1.328
644,3,16980,B,106,1.0,7,0,0.07343941248470012,2.157
780,3,16980,B,97,0.885,26,0,0.07343941248470012,2.057
858,4,16980,C,43,0.939,198,0,0.07343941248470012,1.926
749,3,16980,C,56,0.971,70,0,0.07343941248470012,1.169
961,2,16980,C,61,1.0,29,0,0.07343941248470012,1.444
877,2,16980,C,49,0.938,32,0,0.07343941248470012,1.59
700,3,16980,B,136,1.0,7,0,0.07343941248470012,2.429
995,3,16980,C,24,1.0,59,0,0.07343941248470012,1.883
1013,2,17020,C,45,0.963,80,0,0.05714285714285714,1.363
765,2,17020,C,50,0.984,64,0,0.05714285714285714,1.597
990,2,17020,B,36,0.972,36,0,0.05714285714285714,1.591
990,2,17020,B,36,1.0,18,0,0.05714285714285714,1.551
990,2,17020,B,36,1.0,32,0,0.05714285714285714,1.551
666,2,17020,B,46,0.992,240,0,0.05714285714285714,1.92
660,3,17020,B,37,0.944,89,0,0.05714285714285714,1.932
777,2,17020,A,50,1.0,162,0,0.05714285714285714,1.9
674,2,17020,C,40,0.962,184,0,0.05714285714285714,1.653
1100,2,17020,A,39,1.0,22,0,0.05714285714285714,1.955
1105,2,17020,C,24,1.0,170,0,0.05714285714285714,1.453
716,2,17020,C,39,0.988,80,0,0.05714285714285714,1.6
579,1,17020,B,45,0.971,68,0,0.05714285714285714,1.966
761,2,17020,A,34,0.979,144,0,0.05714285714285714,1.955
988,2,17020,B,21,0.989,188,0,0.05714285714285714,1.707
817,2,17020,B,50,0.991,105,0,0.05714285714285714,1.61
783,2,17020,A,36,0.933,224,0,0.05714285714285714,1.788
685,2,17020,B,46,1.0,106,0,0.05714285714285714,1.841
936,2,17020,B,10,0.981,308,1,0.05714285714285714,1.74
694,2,17020,B,55,0.938,48,0,0.05714285714285714,1.831
1405,2,17020,C,51,1.0,10,0,0.05714285714285714,1.263
992,3,17020,A,9,0.993,141,0,0.05714285714285714,1.734
1350,2,17020,C,51,1.0,12,0,0.05714285714285714,1.273
950,2,17020,C,49,1.0,76,0,0.05714285714285714,1.389
682,2,17020,B,46,0.986,145,0,0.05714285714285714,1.81
1360,2,17020,C,51,1.0,14,0,0.05714285714285714,1.196
1300,1,17020,C,51,1.0,17,0,0.05714285714285714,1.177
1000,3,17020,B,51,0.971,34,0,0.05714285714285714,1.581
1019,2,17020,A,39,0.986,216,0,0.05714285714285714,1.843
1273,2,17020,B,3,0.913,23,0,0.05714285714285714,1.506
1111,2,17020,A,3,0.977,257,1,0.05714285714285714,1.672
870,3,17020,A,2,0.991,110,0,0.05714285714285714,1.971
873,3,17020,A,7,1.0,24,0,0.05714285714285714,2.01
1067,2,17020,A,5,1.0,20,0,0.05714285714285714,1.776
685,2,17020,C,77,0.833,6,0,0.05714285714285714,1.387
1059,26,17140,A,45,0.918,267,0,0.026785714285714284,1.719
853,3,17140,C,56,0.951,348,0,0.026785714285714284,1.268
634,2,17140,B,40,1.0,70,0,0.026785714285714284,1.624
981,2,17140,C,54,0.973,150,0,0.026785714285714284,1.149
903,3,17140,B,47,0.983,295,0,0.026785714285714284,1.446
894,2,17140,B,52,0.98,352,0,0.026785714285714284,1.458
952,3,17140,C,53,0.977,259,0,0.026785714285714284,1.043
965,3,17140,C,49,0.986,661,0,0.026785714285714284,1.25
808,3,17140,B,53,0.988,248,0,0.026785714285714284,1.397
899,3,17140,C,58,0.973,367,0,0.026785714285714284,1.276
907,3,17140,C,58,0.972,319,0,0.026785714285714284,1.281
750,4,17140,C,27,0.991,215,0,0.026785714285714284,1.05
960,3,17140,C,36,0.965,317,0,0.026785714285714284,1.28
1157,2,17140,B,33,0.942,242,0,0.026785714285714284,1.431
824,3,17140,B,65,0.951,164,0,0.026785714285714284,1.661
935,3,17140,A,53,0.943,158,0,0.026785714285714284,1.688
939,2,17140,A,46,0.982,444,0,0.026785714285714284,1.788
815,3,17140,A,38,0.989,102,0,0.026785714285714284,2.013
1004,3,17140,A,59,0.939,99,0,0.026785714285714284,1.875
1285,2,17140,A,57,0.971,452,0,0.026785714285714284,1.796
1116,3,17140,B,35,0.974,191,0,0.026785714285714284,1.358
930,2,17140,B,36,0.987,312,0,0.026785714285714284,1.624
1248,3,17140,C,50,0.979,628,0,0.026785714285714284,1.197
874,3,17140,B,32,0.978,179,0,0.026785714285714284,1.384
812,2,17140,C,52,0.972,72,0,0.026785714285714284,1.295
870,2,17140,B,34,0.92,276,0,0.026785714285714284,1.496
828,2,17140,B,58,0.969,260,0,0.026785714285714284,1.472
879,2,17140,B,39,0.967,336,0,0.026785714285714284,1.721
880,2,17140,C,42,1.0,200,0,0.026785714285714284,1.053
858,3,17140,B,39,0.979,332,0,0.026785714285714284,1.571
915,2,17140,B,37,0.974,272,0,0.026785714285714284,1.573
865,3,17140,B,37,0.945,292,1,0.026785714285714284,1.442
878,3,17140,B,36,0.996,264,0,0.026785714285714284,1.634
1009,2,17140,B,37,0.981,214,0,0.026785714285714284,1.451
1189,2,17140,C,30,1.0,114,0,0.026785714285714284,1.058
874,2,17140,C,32,0.992,127,0,0.026785714285714284,1.275
787,3,17140,C,61,0.944,198,0,0.026785714285714284,1.256
1186,3,17140,B,32,1.0,64,0,0.026785714285714284,1.332
915,3,17140,B,38,0.968,216,0,0.026785714285714284,1.437
1119,1,17140,B,35,0.958,144,0,0.026785714285714284,1.445
764,3,17140,C,61,1.0,144,0,0.026785714285714284,1.061
762,2,17140,B,38,0.991,212,0,0.026785714285714284,1.497
870,3,17140,B,35,0.948,288,0,0.026785714285714284,1.606
830,3,17140,B,36,0.966,234,0,0.026785714285714284,1.728
1230,3,17140,B,30,0.935,200,0,0.026785714285714284,1.323
867,3,17140,C,56,0.988,168,0,0.026785714285714284,1.272
948,2,17140,C,47,0.987,390,0,0.026785714285714284,1.213
871,2,17140,B,44,1.0,146,0,0.026785714285714284,1.368
935,2,17140,B,26,0.981,264,0,0.026785714285714284,1.628
1136,2,17140,B,30,0.982,281,0,0.026785714285714284,1.412
834,2,17140,B,37,0.969,224,0,0.026785714285714284,1.743
901,3,17140,C,58,0.964,172,0,0.026785714285714284,1.254
940,4,17140,A,23,0.93,200,0,0.026785714285714284,1.929
1286,3,17140,C,27,0.968,216,0,0.026785714285714284,1.139
714,3,17140,B,50,0.961,203,0,0.026785714285714284,1.637
781,3,17140,B,37,0.954,368,0,0.026785714285714284,1.606
1282,3,17140,B,37,0.995,198,0,0.026785714285714284,1.48
1105,2,17140,B,27,0.983,350,1,0.026785714285714284,1.415
1030,2,17140,B,25,0.944,216,1,0.026785714285714284,1.576
935,4,17140,A,19,0.883,205,0,0.026785714285714284,2.083
831,2,17140,C,30,0.922,90,0,0.026785714285714284,1.31
947,3,17140,C,57,0.961,204,0,0.026785714285714284,1.317
1103,3,17140,B,34,0.981,308,0,0.026785714285714284,1.136
679,3,17140,C,59,0.935,123,0,0.026785714285714284,1.372
1246,3,17140,B,23,0.969,192,1,0.026785714285714284,1.321
946,3,17140,C,38,0.98,200,0,0.026785714285714284,1.235
1315,2,17140,C,33,1.0,88,0,0.026785714285714284,0.875
917,2,17140,B,57,0.979,240,0,0.026785714285714284,1.364
666,3,17140,B,69,0.96,174,0,0.026785714285714284,1.718
948,3,17140,C,36,0.961,258,0,0.026785714285714284,1.272
714,3,17140,C,52,0.986,143,0,0.026785714285714284,1.273
1192,3,17140,C,37,0.953,128,0,0.026785714285714284,1.209
969,3,17140,C,47,0.927,110,0,0.026785714285714284,0.926
1132,3,17140,B,24,0.84,243,0,0.026785714285714284,1.43
838,2,17140,C,47,0.987,232,0,0.026785714285714284,1.113
1290,2,17140,C,45,0.99,198,0,0.026785714285714284,1.07
750,10,17140,C,59,0.895,409,0,0.026785714285714284,1.202
787,4,17140,B,57,0.99,402,0,0.026785714285714284,1.421
1082,3,17140,B,39,0.984,428,0,0.026785714285714284,1.344
951,9,17140,A,46,0.9,140,0,0.026785714285714284,1.69
860,3,17140,C,26,0.994,168,0,0.026785714285714284,1.242
641,16,17140,B,56,0.969,160,0,0.026785714285714284,1.753
968,3,17140,C,47,0.992,239,0,0.026785714285714284,1.189
948,3,17140,C,56,0.966,268,0,0.026785714285714284,1.045
991,3,17140,B,29,0.895,408,0,0.026785714285714284,1.332
868,3,17140,C,57,0.977,170,0,0.026785714285714284,1.159
1054,3,17140,C,62,0.975,80,0,0.026785714285714284,0.961
810,3,17140,B,50,0.987,159,0,0.026785714285714284,1.531
1038,3,17140,B,29,0.899,228,0,0.026785714285714284,1.374
678,3,17140,C,60,0.906,922,0,0.026785714285714284,1.339
1263,4,17140,A,24,0.977,86,0,0.026785714285714284,1.629
788,3,17140,C,45,0.972,144,0,0.026785714285714284,1.34
805,3,17140,B,46,0.947,114,0,0.026785714285714284,1.605
862,2,17140,B,47,0.955,156,0,0.026785714285714284,1.476
1149,3,17140,B,29,0.921,164,0,0.026785714285714284,1.561
717,3,17140,B,55,0.99,804,0,0.026785714285714284,1.51
812,3,17140,C,49,0.993,144,0,0.026785714285714284,1.186
790,3,17140,B,56,0.993,144,0,0.026785714285714284,1.579
933,3,17140,B,23,0.99,98,0,0.026785714285714284,1.4
1105,3,17140,B,57,0.978,91,0,0.026785714285714284,1.461
790,3,17140,B,48,0.969,258,0,0.026785714285714284,1.571
1010,4,17140,B,21,0.978,45,0,0.026785714285714284,1.683
973,3,17140,B,16,0.97,303,0,0.026785714285714284,1.367
785,3,17140,C,52,0.969,192,0,0.026785714285714284,1.008
669,4,17140,B,47,0.906,96,0,0.026785714285714284,1.67
848,3,17140,A,23,0.967,307,0,0.026785714285714284,2.066
698,3,17140,C,61,0.771,288,0,0.026785714285714284,1.056
1201,2,17140,A,28,0.982,224,0,0.026785714285714284,1.796
811,2,17140,B,33,0.925,265,0,0.026785714285714284,1.533
1000,3,17140,B,35,0.975,284,0,0.026785714285714284,1.39
599,3,17140,B,56,0.989,263,0,0.026785714285714284,1.617
1085,2,17140,B,19,0.978,137,0,0.026785714285714284,1.551
919,8,17140,B,42,0.902,193,0,0.026785714285714284,1.413
1095,1,17140,B,32,0.898,196,0,0.026785714285714284,1.634
1146,10,17140,A,24,0.949,117,0,0.026785714285714284,1.714
746,3,17140,B,52,0.992,120,0,0.026785714285714284,1.62
676,4,17140,B,55,0.914,116,0,0.026785714285714284,1.713
893,3,17140,C,55,0.95,120,0,0.026785714285714284,1.381
847,3,17140,C,57,1.0,118,0,0.026785714285714284,0.975
1000,3,17140,B,38,0.917,120,0,0.026785714285714284,1.367
840,2,17140,B,57,0.95,179,0,0.026785714285714284,1.581
892,3,17140,C,46,0.967,210,0,0.026785714285714284,1.1
797,3,17140,C,46,0.93,100,0,0.026785714285714284,1.344
1212,1,17140,B,57,1.0,100,0,0.026785714285714284,1.46
718,4,17140,B,52,0.979,282,0,0.026785714285714284,1.553
833,3,17140,C,36,0.978,276,0,0.026785714285714284,1.225
673,3,17140,C,56,0.855,83,0,0.026785714285714284,1.156
591,3,17140,B,77,0.962,183,0,0.026785714285714284,1.597
1005,3,17140,B,53,0.976,332,0,0.026785714285714284,1.47
974,3,17140,B,24,0.948,96,0,0.026785714285714284,1.568
829,3,17140,B,52,0.981,360,0,0.026785714285714284,1.689
754,3,17140,B,37,0.915,130,0,0.026785714285714284,1.674
993,3,17140,A,23,0.965,394,0,0.026785714285714284,1.82
952,3,17140,B,27,0.909,132,0,0.026785714285714284,1.476
1082,3,17140,B,31,0.98,296,0,0.026785714285714284,1.571
838,3,17140,C,53,1.0,68,0,0.026785714285714284,1.189
1100,2,17140,C,37,1.0,64,0,0.026785714285714284,0.898
734,3,17140,A,36,0.944,108,0,0.026785714285714284,2.058
819,3,17140,B,36,0.928,180,0,0.026785714285714284,1.436
991,3,17140,C,36,0.979,192,0,0.026785714285714284,1.221
905,3,17140,B,47,0.944,234,0,0.026785714285714284,1.429
804,3,17140,C,52,1.0,106,0,0.026785714285714284,1.337
676,3,17140,B,50,0.979,141,0,0.026785714285714284,1.493
1163,3,17140,B,54,1.0,416,0,0.026785714285714284,1.507
1278,3,17140,A,25,0.948,249,0,0.026785714285714284,1.693
956,2,17140,B,50,1.0,228,0,0.026785714285714284,1.537
1208,3,17140,B,49,1.0,83,0,0.026785714285714284,1.38
917,2,17140,C,43,0.98,100,0,0.026785714285714284,1.226
951,3,17140,B,46,0.977,130,0,0.026785714285714284,1.349
830,3,17140,C,53,0.956,272,0,0.026785714285714284,1.347
819,2,17140,C,57,0.997,365,0,0.026785714285714284,1.367
1360,3,17140,B,48,1.0,72,0,0.026785714285714284,1.232
1163,2,17140,B,31,0.963,188,0,0.026785714285714284,1.635
940,3,17140,C,53,1.0,201,0,0.026785714285714284,1.063
851,1,17140,C,61,0.962,263,0,0.026785714285714284,1.397
1073,3,17140,C,31,0.972,252,0,0.026785714285714284,1.092
1130,2,17140,B,22,0.947,266,0,0.026785714285714284,1.542
867,3,17140,C,50,0.939,228,0,0.026785714285714284,1.352
731,2,17140,C,43,0.993,144,0,0.026785714285714284,1.292
979,2,17140,C,49,0.946,167,0,0.026785714285714284,1.002
883,6,17140,A,14,0.893,300,0,0.026785714285714284,1.912
995,3,17140,A,14,1.0,129,1,0.026785714285714284,2.365
1178,3,17140,A,14,0.978,360,0,0.026785714285714284,1.583
659,3,17140,C,63,1.0,76,0,0.026785714285714284,1.276
1085,2,17140,C,26,0.938,96,0,0.026785714285714284,1.316
1190,2,17140,B,44,0.975,320,0,0.026785714285714284,1.476
582,2,17140,B,62,0.994,156,0,0.026785714285714284,1.778
739,3,17140,C,53,1.0,96,0,0.026785714285714284,1.31
809,2,17140,C,53,0.969,163,0,0.026785714285714284,1.404
1012,3,17140,B,21,0.984,252,0,0.026785714285714284,1.488
978,3,17140,B,37,0.975,121,0,0.026785714285714284,1.362
1067,2,17140,C,20,1.0,192,0,0.026785714285714284,1.113
974,3,17140,B,22,0.938,96,0,0.026785714285714284,1.474
802,3,17140,B,54,0.986,140,0,0.026785714285714284,1.417
675,3,17140,C,52,0.973,224,0,0.026785714285714284,1.396
503,1,17140,C,49,0.978,46,0,0.026785714285714284,1.742
1000,3,17140,B,32,0.984,320,0,0.026785714285714284,1.575
866,3,17140,C,57,0.968,492,0,0.026785714285714284,1.311
1121,3,17140,B,25,0.969,227,0,0.026785714285714284,1.622
1100,3,17140,C,13,0.972,144,0,0.026785714285714284,1.16
743,4,17140,A,13,0.972,72,0,0.026785714285714284,2.201
939,5,17140,A,12,0.968,93,0,0.026785714285714284,1.831
1219,3,17140,B,23,0.946,224,0,0.026785714285714284,1.416
631,2,17140,C,65,1.0,96,0,0.026785714285714284,1.345
797,4,17140,B,62,1.0,148,0,0.026785714285714284,1.453
748,4,17140,A,11,0.97,67,0,0.026785714285714284,2.263
947,3,17140,A,11,0.97,302,0,0.026785714285714284,1.751
845,4,17140,A,11,0.993,133,0,0.026785714285714284,1.827
836,3,17140,A,11,0.871,101,0,0.026785714285714284,1.938
1047,4,17140,B,8,0.987,227,0,0.026785714285714284,1.646
1135,4,17140,A,9,0.956,272,0,0.026785714285714284,1.607
896,7,17140,A,10,0.982,111,0,0.026785714285714284,2.475
1091,14,17140,A,7,0.978,179,0,0.026785714285714284,2.112
971,3,17140,A,10,0.934,272,0,0.026785714285714284,1.697
921,9,17140,A,9,0.949,292,0,0.026785714285714284,2.054
835,5,17140,A,9,1.0,125,0,0.026785714285714284,2.131
1214,4,17140,A,10,0.946,294,0,0.026785714285714284,1.615
1224,3,17140,B,9,0.941,136,0,0.026785714285714284,1.376
1028,5,17140,B,8,0.937,142,0,0.026785714285714284,1.565
1139,2,17140,A,23,0.909,274,0,0.026785714285714284,1.663
975,7,17140,A,8,0.933,239,0,0.026785714285714284,2.327
962,2,17140,A,8,0.965,288,0,0.026785714285714284,1.812
845,5,17140,A,9,0.992,238,0,0.026785714285714284,2.027
1117,2,17140,B,9,0.975,236,0,0.026785714285714284,1.469
865,4,17140,A,7,0.945,164,0,0.026785714285714284,2.191
948,3,17140,A,8,1.0,150,0,0.026785714285714284,1.796
1026,3,17140,B,8,0.942,310,0,0.026785714285714284,1.697
930,3,17140,C,32,0.98,100,0,0.026785714285714284,1.128
1137,2,17140,C,47,0.971,105,0,0.026785714285714284,1.001
550,2,17140,B,59,0.97,135,0,0.026785714285714284,1.82
649,2,17140,C,50,1.0,207,0,0.026785714285714284,1.433
909,14,17140,A,4,0.977,264,0,0.026785714285714284,2.452
645,8,17140,A,7,0.847,294,0,0.026785714285714284,3.104
952,3,17140,C,41,1.0,114,0,0.026785714285714284,0.983
772,2,17140,B,54,0.958,96,0,0.026785714285714284,1.485
943,3,17140,B,15,0.96,252,0,0.026785714285714284,1.59
700,3,17140,C,52,0.985,198,0,0.026785714285714284,1.346
981,3,17140,B,23,0.94,301,0,0.026785714285714284,1.471
739,2,17140,C,52,0.961,76,0,0.026785714285714284,1.363
480,9,17140,A,57,0.964,110,0,0.026785714285714284,2.507
1432,1,17140,B,7,0.962,106,0,0.026785714285714284,1.446
612,3,17140,C,56,0.963,327,0,0.026785714285714284,1.435
640,2,17140,C,56,0.821,156,0,0.026785714285714284,1.196
624,3,17140,C,62,0.977,128,0,0.026785714285714284,1.579
947,2,17140,B,11,0.987,225,0,0.026785714285714284,1.484
925,2,17140,C,54,0.944,72,0,0.026785714285714284,1.27
1309,2,17140,C,30,0.952,204,0,0.026785714285714284,1.095
777,3,17140,B,55,0.962,317,0,0.026785714285714284,1.47
713,5,17140,A,9,0.962,131,0,0.026785714285714284,1.921
756,3,17140,C,53,0.965,170,0,0.026785714285714284,1.357
978,3,17140,B,52,0.985,130,0,0.026785714285714284,1.611
581,4,17140,A,7,0.985,266,0,0.026785714285714284,1.998
745,3,17140,A,8,0.9,40,0,0.026785714285714284,1.982
868,4,17140,A,7,0.918,110,0,0.026785714285714284,1.856
957,9,17140,A,8,0.958,190,0,0.026785714285714284,2.043
819,4,17140,A,7,0.957,116,0,0.026785714285714284,1.962
765,3,17140,B,101,0.943,35,0,0.026785714285714284,1.526
987,4,17140,B,6,0.99,102,0,0.026785714285714284,1.661
892,4,17140,A,7,0.957,187,0,0.026785714285714284,1.742
773,4,17140,A,6,0.899,258,0,0.026785714285714284,2.155
859,5,17140,A,6,0.969,192,0,0.026785714285714284,1.948
772,6,17140,A,3,0.966,178,1,0.026785714285714284,2.306
1211,3,17140,B,21,0.857,245,0,0.026785714285714284,1.363
642,1,17140,C,45,0.965,114,0,0.026785714285714284,1.508
527,3,17140,C,56,0.931,112,0,0.026785714285714284,1.157
997,4,17140,A,5,0.952,63,0,0.026785714285714284,2.307
