RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394873,283,"Monroe, MI",msa,MI,56.0,70.0,92.0,106.0,83.0,71.0,83.0,94.0,95.0,118.0,133.0,113.0,93.0,107.0,119.0,112.0,95.0,69.0,76.0,86.0,86.0,74.0,66.0,59.0,54.0,63.0,58.0,48.0,38.0,32.0,32.0,33.0,38.0,38.0,39.0,35.0,35.0,31.0,32.0,31.0,29.0,25.0,31.0,46.0,55.0,64.0,61.0,68.0,62.0,52.0,45.0,45.0,39.0,27.0,30.0,31.0
395066,284,"Santa Fe, NM",msa,NM,45.0,59.0,61.0,48.0,,34.0,28.0,23.0,25.0,43.0,57.0,85.0,97.0,110.0,94.0,77.0,55.0,57.0,87.0,109.0,95.0,74.0,75.0,100.0,98.0,80.0,61.0,51.0,41.0,38.0,55.0,60.0,58.0,55.0,61.0,70.0,79.0,83.0,72.0,58.0,44.0,35.0,30.0,38.0,46.0,44.0,43.0,66.0,71.0,52.0,30.0,34.0,32.0,27.0,29.0,38.0
394493,285,"Concord, NH",msa,NH,210.0,225.0,318.0,281.0,211.0,127.0,139.0,212.0,340.0,384.0,368.0,482.0,531.0,517.0,377.0,318.0,247.0,250.0,182.0,187.0,237.0,266.0,329.0,431.0,470.0,398.0,318.0,240.0,195.0,153.0,144.0,129.0,184.0,231.0,236.0,206.0,214.0,219.0,195.0,172.0,148.0,111.0,99.0,112.0,138.0,142.0,166.0,159.0,159.0,149.0,144.0,107.0,86.0,75.0,80.0,87.0
395163,287,"Traverse City, MI",msa,MI,159.0,144.0,105.0,38.0,,30.0,16.0,27.0,33.0,99.0,145.0,174.0,148.0,146.0,106.0,78.0,72.0,65.0,81.0,139.0,199.0,190.0,113.0,74.0,94.0,118.0,88.0,42.0,32.0,26.0,21.0,12.0,32.0,55.0,64.0,62.0,69.0,70.0,53.0,37.0,25.0,19.0,17.0,31.0,54.0,61.0,50.0,56.0,62.0,50.0,46.0,47.0,38.0,25.0,31.0,34.0
394359,288,"Bangor, ME",msa,ME,159.0,178.0,147.0,144.0,135.0,125.0,104.0,97.0,98.0,183.0,276.0,395.0,478.0,427.0,261.0,191.0,200.0,146.0,104.0,92.0,158.0,179.0,186.0,206.0,258.0,253.0,204.0,141.0,81.0,53.0,58.0,51.0,69.0,98.0,121.0,122.0,127.0,128.0,109.0,81.0,66.0,53.0,58.0,69.0,78.0,86.0,98.0,106.0,112.0,112.0,103.0,79.0,61.0,43.0,40.0,44.0
394685,289,"Homosassa Springs, FL",msa,FL,63.0,92.0,126.0,113.0,86.0,61.0,78.0,69.0,93.0,148.0,187.0,182.0,166.0,150.0,118.0,205.0,262.0,255.0,196.0,299.0,367.0,380.0,332.0,282.0,196.0,134.0,117.0,113.0,105.0,93.0,71.0,76.0,79.0,82.0,89.0,96.0,100.0,96.0,102.0,101.0,82.0,51.0,42.0,66.0,87.0,87.0,79.0,73.0,72.0,64.0,59.0,51.0,49.0,58.0,67.0,
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,517.0,638.0,719.0,658.0,532.0,442.0,396.0,324.0,273.0,229.0,263.0,273.0,272.0,225.0,217.0,193.0,175.0,143.0,107.0,78.0,85.0,100.0,118.0,149.0,165.0,146.0,170.0,223.0,208.0,131.0,81.0,78.0,79.0,88.0
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,210.0,205.0,221.0,257.0,242.0,196.0,131.0,137.0,118.0,135.0,144.0,117.0,75.0,81.0,128.0,149.0,152.0,134.0,118.0,88.0,88.0,98.0
394598,292,"Florence, AL",msa,AL,,,,,,,,57.0,76.0,88.0,95.0,,100.0,87.0,61.0,,65.0,59.0,92.0,84.0,83.0,32.0,38.0,39.0,49.0,66.0,87.0,79.0,57.0,50.0,51.0,50.0,56.0,61.0,58.0,76.0,87.0,87.0,64.0,57.0,53.0,51.0,51.0,56.0,70.0,103.0,122.0,137.0,142.0,135.0,98.0,71.0,66.0,50.0,45.0,47.0
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,93.0,94.0,93.0,76.0,52.0,49.0,67.0,78.0,78.0,60.0,50.0,58.0,64.0,55.0,50.0,65.0,55.0,38.0,30.0,36.0,33.0
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,93.0,72.0,94.0,124.0
394306,295,"Albany, GA",msa,GA,135.0,136.0,174.0,120.0,68.0,28.0,76.0,102.0,138.0,199.0,199.0,170.0,115.0,,225.0,357.0,319.0,135.0,31.0,113.0,108.0,35.0,63.0,205.0,237.0,135.0,87.0,68.0,58.0,64.0,74.0,76.0,89.0,92.0,78.0,60.0,62.0,61.0,57.0,53.0,58.0,55.0,58.0,62.0,77.0,92.0,93.0,82.0,71.0,66.0,59.0,50.0,41.0,32.0,34.0,38.0
845167,296,"Ottawa, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,109.0,120.0,117.0,103.0,87.0,68.0,57.0,48.0,52.0,68.0,83.0,87.0,79.0,88.0,104.0,109.0,91.0,77.0,61.0,48.0,49.0
395102,297,"Sioux City, IA",msa,IA,72.0,48.0,34.0,38.0,33.0,28.0,30.0,31.0,28.0,31.0,28.0,32.0,38.0,56.0,56.0,45.0,42.0,40.0,34.0,21.0,22.0,24.0,28.0,31.0,39.0,45.0,44.0,36.0,27.0,18.0,11.0,15.0,19.0,23.0,28.0,32.0,34.0,35.0,42.0,39.0,32.0,24.0,26.0,33.0,35.0,41.0,50.0,64.0,64.0,71.0,63.0,64.0,67.0,69.0,64.0,68.0
395223,298,"Wichita Falls, TX",msa,TX,46.0,49.0,49.0,46.0,38.0,31.0,30.0,34.0,29.0,37.0,36.0,61.0,71.0,93.0,79.0,,65.0,40.0,39.0,42.0,47.0,63.0,63.0,52.0,55.0,57.0,43.0,25.0,29.0,26.0,30.0,30.0,35.0,32.0,30.0,24.0,24.0,25.0,23.0,19.0,15.0,15.0,15.0,18.0,21.0,24.0,25.0,27.0,32.0,34.0,33.0,27.0,23.0,18.0,18.0,18.0
395152,299,"Texarkana, TX",msa,TX,,,,,,,,,,,,,,,,,,,34.0,34.0,22.0,28.0,46.0,50.0,41.0,29.0,32.0,31.0,34.0,34.0,44.0,52.0,46.0,37.0,29.0,34.0,40.0,43.0,39.0,32.0,25.0,22.0,21.0,30.0,37.0,41.0,35.0,40.0,39.0,32.0,31.0,34.0,31.0,25.0,28.0,30.0
395182,300,"Valdosta, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,109.0,103.0,78.0,82.0,92.0,96.0,90.0,84.0,75.0,66.0,68.0,89.0,98.0,88.0,80.0,87.0,86.0,73.0,66.0,67.0,74.0,78.0,84.0,90.0
394800,301,"Logan, UT",msa,UT,158.0,190.0,178.0,90.0,50.0,53.0,51.0,18.0,77.0,154.0,185.0,199.0,249.0,261.0,226.0,193.0,199.0,156.0,93.0,67.0,97.0,98.0,78.0,81.0,114.0,142.0,137.0,100.0,70.0,63.0,58.0,54.0,61.0,84.0,105.0,113.0,102.0,81.0,52.0,40.0,40.0,41.0,35.0,46.0,54.0,69.0,71.0,68.0,58.0,56.0,46.0,36.0,27.0,25.0,26.0,27.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,50.0,62.0,52.0,63.0,68.0,102.0,165.0,203.0,167.0,108.0,100.0,95.0,80.0,71.0,72.0,63.0,91.0,132.0,142.0,143.0,128.0,96.0,51.0,44.0,33.0,45.0,42.0,52.0,75.0,108.0,112.0,105.0,88.0,72.0,56.0,44.0,29.0,31.0,36.0,52.0,67.0,76.0,73.0,67.0,59.0,49.0,43.0,42.0,37.0,41.0,48.0
395036,303,"Rocky Mount, NC",msa,NC,,,,,,113.0,63.0,214.0,271.0,297.0,135.0,59.0,,49.0,184.0,,196.0,135.0,,130.0,137.0,87.0,90.0,126.0,168.0,180.0,164.0,138.0,113.0,91.0,110.0,147.0,160.0,172.0,179.0,159.0,95.0,74.0,69.0,71.0,68.0,61.0,52.0,64.0,82.0,102.0,125.0,130.0,119.0,107.0,119.0,104.0,84.0,69.0,69.0,65.0
395000,304,"Pottsville, PA",msa,PA,,,,,,152.0,151.0,216.0,259.0,268.0,327.0,394.0,427.0,362.0,261.0,202.0,199.0,215.0,208.0,225.0,189.0,130.0,122.0,160.0,170.0,132.0,126.0,109.0,96.0,86.0,79.0,75.0,108.0,134.0,136.0,107.0,112.0,113.0,114.0,88.0,70.0,54.0,52.0,56.0,67.0,74.0,81.0,87.0,95.0,90.0,81.0,78.0,69.0,56.0,63.0,83.0
394515,305,"Dalton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,103.0,84.0,101.0,130.0,132.0,100.0,81.0,71.0,78.0,112.0,136.0,126.0,109.0,99.0,71.0,44.0,50.0,50.0,39.0,43.0,53.0
394783,306,"Lebanon, PA",msa,PA,295.0,406.0,433.0,706.0,649.0,487.0,194.0,267.0,271.0,403.0,481.0,462.0,391.0,407.0,367.0,359.0,331.0,272.0,244.0,301.0,292.0,282.0,291.0,339.0,307.0,276.0,264.0,290.0,292.0,229.0,187.0,147.0,172.0,167.0,170.0,161.0,166.0,162.0,148.0,135.0,123.0,104.0,103.0,125.0,163.0,177.0,171.0,168.0,172.0,170.0,158.0,147.0,132.0,113.0,102.0,106.0
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,135.0,165.0,233.0,223.0,185.0,173.0,176.0,132.0,104.0,105.0,93.0,109.0,124.0,109.0,91.0,94.0,102.0,89.0,88.0,75.0,74.0,73.0,62.0,49.0,61.0,90.0,104.0,102.0,119.0,145.0,136.0,93.0,72.0,71.0,63.0,60.0,71.0
395221,309,"Wheeling, WV",msa,OH,10.0,13.0,17.0,16.0,15.0,11.0,11.0,15.0,19.0,26.0,30.0,30.0,32.0,33.0,31.0,31.0,31.0,28.0,27.0,27.0,30.0,35.0,38.0,32.0,28.0,29.0,30.0,26.0,21.0,17.0,16.0,16.0,18.0,20.0,21.0,22.0,24.0,28.0,30.0,26.0,19.0,14.0,15.0,20.0,27.0,32.0,31.0,30.0,32.0,33.0,30.0,26.0,26.0,25.0,28.0,30.0
394879,310,"Morgantown, WV",msa,WV,52.0,56.0,45.0,29.0,32.0,29.0,27.0,38.0,54.0,62.0,60.0,61.0,75.0,83.0,67.0,41.0,32.0,27.0,32.0,33.0,32.0,27.0,33.0,43.0,65.0,70.0,61.0,40.0,30.0,23.0,24.0,27.0,30.0,32.0,35.0,38.0,36.0,31.0,25.0,19.0,15.0,16.0,16.0,17.0,18.0,19.0,24.0,29.0,31.0,29.0,28.0,24.0,21.0,16.0,14.0,14.0
394756,311,"La Crosse, WI",msa,WI,35.0,31.0,33.0,38.0,36.0,20.0,15.0,24.0,28.0,32.0,31.0,37.0,42.0,49.0,40.0,30.0,22.0,19.0,19.0,27.0,37.0,38.0,48.0,68.0,72.0,75.0,68.0,58.0,36.0,30.0,20.0,27.0,41.0,58.0,75.0,90.0,82.0,62.0,53.0,52.0,44.0,33.0,25.0,37.0,60.0,72.0,77.0,67.0,60.0,75.0,80.0,61.0,27.0,21.0,21.0,28.0
394900,312,"Napa, CA",msa,CA,82.0,87.0,102.0,89.0,83.0,66.0,62.0,42.0,54.0,74.0,79.0,79.0,97.0,139.0,165.0,167.0,148.0,144.0,136.0,124.0,125.0,158.0,181.0,178.0,180.0,204.0,183.0,122.0,82.0,80.0,72.0,64.0,66.0,66.0,73.0,80.0,85.0,89.0,81.0,66.0,54.0,44.0,48.0,58.0,64.0,58.0,60.0,71.0,73.0,74.0,72.0,61.0,43.0,36.0,33.0,25.0
395013,313,"Rapid City, SD",msa,SD,35.0,43.0,56.0,52.0,44.0,36.0,33.0,39.0,60.0,100.0,100.0,115.0,191.0,258.0,248.0,182.0,144.0,106.0,99.0,117.0,138.0,147.0,159.0,164.0,156.0,144.0,121.0,89.0,58.0,47.0,39.0,43.0,58.0,63.0,63.0,55.0,55.0,55.0,51.0,38.0,25.0,21.0,22.0,26.0,33.0,37.0,42.0,45.0,45.0,35.0,32.0,30.0,33.0,26.0,24.0,22.0
395139,314,"Sumter, SC",msa,SC,139.0,160.0,160.0,119.0,69.0,41.0,47.0,53.0,75.0,104.0,124.0,140.0,152.0,162.0,149.0,128.0,109.0,92.0,128.0,183.0,263.0,258.0,226.0,178.0,158.0,142.0,140.0,139.0,105.0,80.0,80.0,98.0,100.0,109.0,126.0,124.0,101.0,81.0,72.0,62.0,53.0,48.0,57.0,70.0,83.0,78.0,74.0,69.0,69.0,71.0,70.0,56.0,31.0,25.0,32.0,43.0
394577,315,"Eureka, CA",msa,CA,,,,,,,,,,,,,,,,,135.0,152.0,122.0,63.0,96.0,,124.0,157.0,173.0,204.0,148.0,87.0,68.0,96.0,90.0,80.0,92.0,103.0,112.0,103.0,104.0,90.0,77.0,46.0,30.0,31.0,32.0,40.0,47.0,53.0,44.0,66.0,87.0,90.0,73.0,62.0,43.0,25.0,35.0,47.0
395117,316,"Springfield, OH",msa,OH,155.0,198.0,213.0,143.0,112.0,131.0,144.0,147.0,314.0,351.0,394.0,365.0,386.0,347.0,479.0,436.0,519.0,459.0,448.0,165.0,310.0,325.0,339.0,236.0,239.0,264.0,259.0,236.0,136.0,108.0,136.0,186.0,240.0,226.0,150.0,141.0,184.0,229.0,254.0,269.0,236.0,190.0,272.0,410.0,459.0,449.0,387.0,465.0,529.0,511.0,388.0,344.0,306.0,246.0,236.0,249.0
394668,317,"Harrisonburg, VA",msa,VA,,,,,,110.0,60.0,99.0,,138.0,140.0,103.0,118.0,140.0,86.0,67.0,103.0,146.0,115.0,36.0,266.0,424.0,411.0,226.0,224.0,190.0,131.0,100.0,80.0,68.0,109.0,111.0,90.0,77.0,139.0,164.0,144.0,113.0,96.0,71.0,38.0,26.0,25.0,39.0,42.0,33.0,31.0,41.0,82.0,138.0,138.0,84.0,29.0,22.0,16.0,16.0
394368,318,"Battle Creek, MI",msa,MI,,,,,,,,,,,,,,,,,,55.0,29.0,76.0,129.0,160.0,146.0,137.0,127.0,150.0,129.0,92.0,87.0,90.0,73.0,54.0,61.0,64.0,61.0,56.0,61.0,59.0,51.0,47.0,51.0,49.0,47.0,58.0,69.0,72.0,88.0,103.0,95.0,82.0,86.0,88.0,73.0,55.0,50.0,60.0
395094,319,"Sherman, TX",msa,TX,63.0,63.0,54.0,51.0,46.0,40.0,29.0,31.0,54.0,82.0,120.0,129.0,115.0,79.0,63.0,67.0,67.0,93.0,100.0,99.0,65.0,75.0,98.0,133.0,130.0,107.0,94.0,100.0,93.0,63.0,39.0,44.0,56.0,64.0,61.0,57.0,48.0,48.0,47.0,41.0,32.0,28.0,28.0,35.0,41.0,43.0,40.0,37.0,33.0,25.0,21.0,23.0,23.0,17.0,15.0,17.0
394821,320,"Manhattan, KS",msa,KS,15.0,16.0,16.0,13.0,12.0,13.0,15.0,16.0,17.0,17.0,15.0,15.0,16.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,20.0,21.0,23.0,23.0,28.0,30.0,31.0,29.0,27.0,21.0,20.0,22.0,24.0,24.0,24.0,24.0,25.0,28.0,28.0,27.0,26.0,24.0,22.0,24.0,28.0,27.0,28.0,32.0,42.0,50.0,56.0,55.0,52.0,41.0,40.0,47.0
394442,321,"Carbondale, IL",msa,IL,39.0,35.0,39.0,66.0,72.0,49.0,23.0,35.0,39.0,50.0,63.0,72.0,70.0,85.0,103.0,98.0,74.0,73.0,82.0,80.0,74.0,62.0,53.0,45.0,41.0,47.0,56.0,57.0,40.0,40.0,41.0,35.0,25.0,37.0,63.0,76.0,75.0,75.0,79.0,73.0,66.0,59.0,61.0,63.0,66.0,55.0,55.0,55.0,70.0,73.0,75.0,61.0,56.0,47.0,59.0,75.0
394727,322,"Johnstown, PA",msa,PA,,,,,,74.0,36.0,49.0,86.0,99.0,90.0,78.0,100.0,133.0,153.0,148.0,107.0,77.0,75.0,85.0,96.0,95.0,85.0,109.0,135.0,131.0,88.0,67.0,46.0,36.0,30.0,40.0,59.0,66.0,61.0,62.0,62.0,57.0,47.0,40.0,34.0,29.0,33.0,42.0,52.0,50.0,50.0,55.0,67.0,70.0,82.0,88.0,77.0,52.0,52.0,65.0
394728,323,"Jonesboro, AR",msa,AR,121.0,103.0,88.0,72.0,66.0,53.0,49.0,52.0,66.0,43.0,44.0,47.0,78.0,66.0,69.0,77.0,94.0,84.0,79.0,71.0,64.0,60.0,83.0,109.0,120.0,122.0,96.0,86.0,69.0,53.0,46.0,56.0,77.0,77.0,71.0,65.0,60.0,62.0,66.0,66.0,53.0,45.0,43.0,52.0,63.0,72.0,78.0,83.0,84.0,80.0,73.0,68.0,67.0,58.0,48.0,45.0
394390,324,"Bismarck, ND",msa,ND,24.0,26.0,24.0,17.0,,18.0,17.0,,13.0,11.0,21.0,22.0,19.0,22.0,22.0,16.0,12.0,10.0,11.0,11.0,14.0,17.0,20.0,18.0,20.0,28.0,32.0,26.0,17.0,12.0,12.0,14.0,16.0,20.0,24.0,26.0,22.0,26.0,23.0,19.0,13.0,14.0,16.0,18.0,19.0,21.0,29.0,36.0,41.0,40.0,35.0,24.0,18.0,17.0,19.0,19.0
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,,,,,,,,,284.0,171.0,142.0,196.0,199.0,198.0,152.0,135.0,134.0,165.0,127.0,87.0,70.0,71.0,69.0,111.0,129.0,122.0,94.0,95.0,89.0,79.0,56.0,49.0,41.0,39.0,48.0,63.0,69.0,68.0,72.0,82.0,83.0,81.0,71.0,63.0,50.0,60.0,76.0
394983,326,"Pittsfield, MA",msa,MA,,,,,,91.0,46.0,74.0,139.0,196.0,203.0,204.0,289.0,389.0,374.0,299.0,242.0,220.0,196.0,268.0,339.0,397.0,400.0,418.0,390.0,357.0,303.0,253.0,237.0,224.0,209.0,182.0,227.0,241.0,225.0,242.0,282.0,303.0,277.0,268.0,273.0,249.0,249.0,214.0,213.0,178.0,187.0,165.0,169.0,199.0,225.0,188.0,149.0,109.0,117.0,133.0
394890,327,"Mount Vernon, WA",msa,WA,39.0,35.0,88.0,151.0,161.0,106.0,92.0,106.0,171.0,239.0,329.0,334.0,377.0,402.0,392.0,252.0,180.0,175.0,146.0,232.0,283.0,306.0,198.0,238.0,210.0,209.0,177.0,144.0,83.0,47.0,69.0,94.0,109.0,111.0,110.0,115.0,123.0,136.0,128.0,110.0,81.0,63.0,64.0,76.0,80.0,80.0,93.0,112.0,113.0,110.0,112.0,91.0,60.0,41.0,45.0,48.0
394719,328,"Jamestown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,132.0,133.0,138.0,108.0,78.0,63.0,80.0,79.0,88.0,86.0,92.0,90.0,99.0,113.0,104.0,101.0,95.0,81.0,79.0,96.0,121.0,136.0,144.0,126.0,115.0,122.0,118.0,112.0,96.0,78.0,59.0,65.0
395153,329,"The Villages, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,32.0,34.0,30.0,29.0,35.0,37.0,38.0,29.0,35.0,36.0,31.0,26.0,22.0,23.0,19.0,18.0,11.0,9.0,10.0,11.0,9.0
394307,330,"Albany, OR",msa,OR,69.0,68.0,82.0,146.0,123.0,80.0,49.0,66.0,113.0,135.0,150.0,109.0,130.0,147.0,167.0,180.0,155.0,215.0,,209.0,175.0,95.0,107.0,114.0,117.0,178.0,205.0,166.0,99.0,70.0,64.0,50.0,55.0,49.0,59.0,65.0,58.0,45.0,47.0,47.0,44.0,37.0,37.0,45.0,55.0,57.0,61.0,66.0,67.0,61.0,51.0,45.0,41.0,39.0,43.0,52.0
394780,332,"Lawton, OK",msa,OK,47.0,47.0,35.0,67.0,79.0,62.0,17.0,21.0,35.0,51.0,55.0,69.0,95.0,117.0,108.0,87.0,72.0,60.0,76.0,76.0,86.0,96.0,98.0,79.0,67.0,72.0,55.0,41.0,36.0,34.0,42.0,47.0,49.0,40.0,39.0,36.0,36.0,34.0,34.0,33.0,27.0,21.0,22.0,33.0,40.0,37.0,34.0,35.0,33.0,27.0,26.0,24.0,22.0,20.0,19.0,19.0
394474,334,"Cleveland, TN",msa,TN,244.0,189.0,111.0,75.0,81.0,57.0,84.0,117.0,208.0,215.0,163.0,289.0,,454.0,403.0,227.0,201.0,216.0,116.0,183.0,,246.0,,248.0,183.0,230.0,259.0,218.0,155.0,115.0,111.0,115.0,127.0,100.0,96.0,95.0,122.0,141.0,139.0,119.0,107.0,98.0,97.0,98.0,100.0,99.0,117.0,117.0,113.0,95.0,84.0,64.0,60.0,56.0,63.0,70.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,52.0,69.0,58.0,44.0,35.0,30.0,32.0,41.0,49.0,39.0,28.0,26.0,28.0,26.0,20.0,17.0,15.0,16.0,19.0,25.0,32.0,35.0,39.0,44.0,42.0,35.0,32.0,30.0,24.0,19.0,27.0,34.0
394325,336,"Ames, IA",msa,IA,,,,,,18.0,14.0,16.0,15.0,17.0,21.0,24.0,27.0,32.0,32.0,34.0,36.0,34.0,28.0,23.0,24.0,24.0,28.0,29.0,36.0,44.0,48.0,37.0,27.0,19.0,20.0,15.0,18.0,19.0,22.0,23.0,33.0,48.0,50.0,38.0,25.0,18.0,13.0,14.0,15.0,17.0,20.0,30.0,43.0,51.0,51.0,40.0,25.0,13.0,10.0,9.0
394824,337,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,44.0,49.0,56.0,59.0,64.0,60.0,58.0,55.0,43.0,36.0,42.0,50.0,66.0,80.0,81.0,65.0,53.0,57.0,56.0,49.0,33.0,35.0,43.0
395128,338,"Staunton, VA",msa,VA,164.0,260.0,266.0,135.0,139.0,173.0,237.0,311.0,343.0,276.0,271.0,318.0,327.0,275.0,217.0,208.0,219.0,250.0,232.0,245.0,343.0,375.0,353.0,327.0,372.0,449.0,536.0,554.0,415.0,300.0,246.0,259.0,304.0,367.0,346.0,328.0,306.0,317.0,324.0,331.0,294.0,231.0,215.0,234.0,333.0,352.0,329.0,259.0,262.0,223.0,223.0,224.0,218.0,175.0,135.0,109.0
394353,339,"Augusta, ME",msa,ME,174.0,198.0,198.0,165.0,,126.0,88.0,86.0,133.0,278.0,355.0,403.0,420.0,420.0,342.0,237.0,176.0,129.0,136.0,165.0,219.0,270.0,382.0,440.0,406.0,279.0,215.0,161.0,118.0,75.0,66.0,72.0,98.0,124.0,138.0,134.0,134.0,137.0,130.0,107.0,85.0,68.0,63.0,66.0,89.0,100.0,107.0,108.0,123.0,122.0,109.0,88.0,73.0,60.0,63.0,74.0
394321,340,"Altoona, PA",msa,PA,166.0,156.0,166.0,197.0,175.0,101.0,59.0,77.0,77.0,67.0,79.0,87.0,93.0,80.0,74.0,75.0,74.0,60.0,49.0,39.0,51.0,89.0,119.0,114.0,103.0,123.0,113.0,95.0,60.0,61.0,67.0,73.0,65.0,61.0,61.0,52.0,55.0,66.0,77.0,71.0,71.0,63.0,60.0,64.0,80.0,84.0,86.0,89.0,101.0,112.0,122.0,120.0,117.0,100.0,85.0,76.0
394905,341,"New Bern, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,85.0,98.0,90.0,75.0,73.0,77.0,74.0,65.0,52.0,47.0,63.0,88.0,106.0,104.0,93.0,95.0,99.0,93.0,74.0,58.0,43.0,60.0,91.0
394588,342,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,111.0,145.0,160.0,151.0,146.0,135.0,80.0,53.0,57.0,55.0,40.0,50.0,59.0,99.0,136.0,151.0,138.0,140.0,120.0,102.0,88.0,92.0,93.0
395120,343,"St. Joseph, MO",msa,MO,76.0,,,,,,37.0,46.0,56.0,56.0,55.0,51.0,57.0,54.0,61.0,63.0,39.0,22.0,31.0,63.0,71.0,54.0,45.0,55.0,60.0,49.0,58.0,82.0,91.0,79.0,74.0,59.0,69.0,67.0,80.0,70.0,74.0,76.0,91.0,100.0,86.0,67.0,57.0,69.0,93.0,102.0,131.0,135.0,150.0,142.0,154.0,153.0,137.0,114.0,103.0,112.0
395054,344,"San Angelo, TX",msa,TX,,,,,,,,,,,,,,,,,61.0,45.0,33.0,39.0,54.0,49.0,42.0,42.0,39.0,40.0,33.0,32.0,23.0,26.0,25.0,28.0,28.0,30.0,39.0,48.0,49.0,38.0,26.0,21.0,23.0,25.0,32.0,44.0,57.0,57.0,48.0,54.0,61.0,59.0,45.0,45.0,46.0,47.0,52.0,61.0
395218,345,"Wenatchee, WA",msa,WA,,,,,,,,,,,,,84.0,74.0,73.0,62.0,62.0,68.0,58.0,43.0,56.0,86.0,79.0,60.0,47.0,53.0,44.0,39.0,29.0,24.0,24.0,29.0,29.0,36.0,42.0,45.0,38.0,40.0,41.0,38.0,26.0,19.0,19.0,27.0,34.0,38.0,41.0,40.0,38.0,42.0,48.0,47.0,39.0,32.0,26.0,24.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,733.0,624.0,111.0,185.0,158.0,178.0,130.0,275.0,260.0,181.0,,,136.0,286.0,249.0,151.0,113.0,76.0,75.0,99.0
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,118.0,91.0,80.0,90.0,102.0,118.0,95.0,74.0,79.0,120.0,118.0,105.0,93.0,70.0,94.0,,70.0,75.0,,56.0,103.0,86.0,74.0,50.0,59.0,55.0,28.0,11.0,,41.0,67.0,79.0,66.0,43.0,42.0,65.0,72.0,68.0,50.0,40.0,45.0,56.0
394810,348,"Lumberton, NC",msa,NC,,,,,,141.0,116.0,34.0,,,,24.0,,,48.0,59.0,21.0,22.0,,-5.0,-14.0,47.0,102.0,124.0,,76.0,71.0,57.0,41.0,29.0,30.0,45.0,47.0,40.0,31.0,38.0,42.0,34.0,31.0,29.0,23.0,21.0,24.0,27.0,33.0,36.0,31.0,28.0,133.0,185.0,148.0,50.0,,39.0,50.0,63.0
394778,349,"Lawrence, KS",msa,KS,48.0,55.0,43.0,52.0,48.0,41.0,29.0,38.0,45.0,51.0,58.0,58.0,74.0,84.0,73.0,56.0,48.0,49.0,52.0,62.0,64.0,72.0,75.0,95.0,122.0,132.0,106.0,80.0,75.0,64.0,66.0,72.0,84.0,77.0,80.0,76.0,93.0,103.0,98.0,68.0,55.0,47.0,57.0,70.0,81.0,81.0,75.0,67.0,76.0,90.0,101.0,100.0,96.0,84.0,76.0,74.0
394635,350,"Goldsboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,217.0,215.0,271.0,306.0,244.0,167.0,136.0,130.0,150.0,177.0,215.0,212.0,156.0,139.0,194.0,227.0,160.0,112.0,87.0,106.0,118.0
